Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
2,Mr.,Joseph,Richard,"68 rue du Faubourg National",THIAIS,Île-de-France,94320,France,JosephRichard@armyspy.com,01.58.58.39.50,7/29/1989,MasterCard,5315456661983356,487,7/2019,"2004 Ferrari 575M Maranello",98.2,171,48.721462,2.321479
3,Mrs.,Melusina,Cuillerier,"81 Boulevard de Normandie",FONTENAY-SOUS-BOIS,Île-de-France,94120,France,MelusinaCuillerier@einrot.com,01.39.85.49.31,9/11/1966,Visa,4485886808890212,305,5/2021,"2011 Koenigsegg CCXR",79.9,163,48.815641,2.442996
5,Ms.,Blondelle,Ayot,"12 Rue Frédéric Chopin",VESOUL,Franche-Comté,70000,France,BlondelleAyot@teleworm.us,03.40.73.27.75,8/1/1956,MasterCard,5307987826156546,886,2/2018,"2000 Ford Galaxy",60.6,163,47.594277,6.099707
6,Mrs.,Leah,Mauer,"Lietzensee-Ufer 73",Pirna,"Freistaat Sachsen",01784,Germany,LeahMauer@superrito.com,"03501 90 48 12",4/2/1953,Visa,4929141978478214,309,2/2020,"2010 BMW 750",55.4,171,50.903214,13.922166
6,Mr.,Noël,Savard,"85 boulevard de Prague",NOISY-LE-GRAND,Île-de-France,93160,France,NoelSavard@cuvox.de,01.64.46.83.06,12/13/2001,Visa,4556066786387192,156,9/2019,"2007 Alfa Romeo Crosswagon",53.2,176,48.912024,2.528964
7,Mr.,Wolfgang,Beike,"Borstelmannsweg 37",Pirk,"Freistaat Bayern",92712,Germany,WolfgangBeike@einrot.com,"09607 45 11 01",5/4/1958,MasterCard,5291733096929826,712,4/2020,"1999 Opel Frontera",80.9,173,49.599002,12.102633
10,Mrs.,Johanna,Wagner,"Eichendorffstr. 96",Irndorf,Baden-Württemberg,78597,Germany,JohannaWagner@rhyta.com,"07466 42 73 02",11/18/1938,MasterCard,5198976557055870,940,10/2017,"2006 Subaru Outback",52.9,150,48.051992,9.037575
10,Mr.,Tyson,Picard,"41 cours Jean Jaures",BORDEAUX,Aquitaine,33300,France,TysonPicard@fleckens.hu,05.70.49.75.46,11/12/1970,Visa,4916103963178568,253,6/2020,"2003 Proton Juara",85.6,189,44.912378,-0.656765
11,Mr.,Dennis,Kaiser,"Hans-Grade-Allee 30",Bargteheide,Schleswig-Holstein,22935,Germany,DennisKaiser@dayrep.com,"04532 94 56 67",7/22/1973,Visa,4539180398672859,408,5/2018,"2011 Cadillac STS",102.1,173,53.684513,10.179935
13,Mr.,Phillipp,Winkel,"Fasanenstrasse 8","Hamburg Rönneburg",Hamburg,21077,Germany,PhillippWinkel@dayrep.com,"040 85 01 95",4/12/1974,MasterCard,5157764120544888,757,8/2017,"2005 BMW 730",83.2,189,53.42283,10.084521
14,Mr.,Tim,Schweizer,"Ollenhauer Str. 25","Stuttgart Mitte",Baden-Württemberg,70173,Germany,TimSchweizer@fleckens.hu,"0711 87 67 54",10/13/1977,MasterCard,5533502510871783,492,6/2021,"2002 Suzuki Swift",80.9,184,48.730511,9.147198
14,Ms.,Ninette,Morneau,"86 Rue de Strasbourg",CLERMONT-FERRAND,Auvergne,63000,France,NinetteMorneau@armyspy.com,04.69.61.28.59,6/13/1948,MasterCard,5166050014076552,718,9/2019,"1995 Nissan Sentra",66.7,163,45.781641,3.012825
15,Ms.,Sibyla,Lavoie,"65 rue Victor Hugo",CONCARNEAU,Bretagne,29900,France,SibylaLavoie@rhyta.com,02.22.08.79.16,8/12/1933,Visa,4539890451203554,301,5/2021,"2009 Ford Galaxy",48.2,161,47.796012,-3.90482
17,Mrs.,Birgit,Jager,"Borstelmannsweg 96",Rodach,"Freistaat Bayern",96476,Germany,BirgitJager@cuvox.de,"09564 15 66 96",5/8/1998,MasterCard,5500929003958737,005,8/2019,"2002 Rover 75",83.0,153,50.420495,10.759531
17,Mr.,Philippe,Petit,"94 rue Reine Elisabeth",METZ,Lorraine,57000,France,PhilippePetit@fleckens.hu,03.91.39.60.66,4/20/1997,MasterCard,5357304845994783,712,11/2021,"2009 Ford Transit Connect",51.6,179,49.181668,6.101222
18,Ms.,Julia,Zimmerman,"An der Alster 73",Wolmirstedt,Sachsen-Anhalt,39322,Germany,JuliaZimmerman@gustr.com,"039201 64 92",5/15/1991,MasterCard,5226880624178234,363,2/2019,"2011 Honda Accord",83.6,168,52.297384,11.701182
20,Ms.,Gabriele,Berg,"Schoenebergerstrasse 74",Ellefeld,"Freistaat Sachsen",08236,Germany,GabrieleBerg@einrot.com,"03744 49 19 07",5/6/1957,MasterCard,5245939356558471,043,11/2018,"2007 Honda Civic",52.7,163,50.430266,12.398433
20,Mrs.,Alphonsine,Robillard,"3 rue Saint Germain",GAP,"Provence-Alpes-Côte d'Azur",05000,France,AlphonsineRobillard@cuvox.de,04.84.86.39.64,5/27/1981,MasterCard,5448597505682041,701,5/2019,"2012 BMW 330",94.8,163,44.426961,6.127555
21,Ms.,Jewel,Fresne,"34 rue Gouin de Beauchesne",SAINT-PAUL,Guyane,97460,France,JewelFresne@teleworm.us,02.78.80.43.18,12/5/1937,MasterCard,5214854570128661,113,5/2017,"1993 Alfa Romeo Spider",97.2,156,43.646077,7.149727
22,Ms.,Pansy,Fluet,"6 boulevard de Prague",NÎMES,Languedoc-Roussillon,30000,France,PansyFluet@dayrep.com,04.84.84.79.43,7/12/1984,MasterCard,5271955561997509,693,8/2021,"2002 BMW Formula One",99.4,171,43.780328,4.251069
25,Mr.,Gustave,Richard,"63 Rue de Verdun",MONT-DE-MARSAN,Aquitaine,40000,France,GustaveRichard@teleworm.us,05.58.72.40.73,12/25/1952,MasterCard,5509320230651074,881,9/2018,"2004 Bugatti EB 118",67.7,179,43.791715,-0.426244
26,Mr.,Uwe,Gottlieb,"Landhausstraße 18",Twistetal,Hessen,34477,Germany,UweGottlieb@armyspy.com,"02993 50 81 07",3/8/1952,MasterCard,5584623736084080,778,12/2019,"2005 Honda Inspire",93.4,181,51.294987,8.862502
27,Mr.,Peppin,St-Pierre,"24 rue Clement Marot",PIERREFITTE-SUR-SEINE,Île-de-France,93380,France,PeppinSt-Pierre@superrito.com,01.36.73.62.72,10/29/1942,MasterCard,5293613796891203,211,8/2020,"2002 Mitsubishi Magna",99.8,176,48.944072,2.289499
28,Mrs.,Jessica,Baum,"Frankfurter Allee 36",Neu-Ulm,"Freistaat Bayern",89218,Germany,JessicaBaum@superrito.com,"0731 96 51 96",8/10/1940,Visa,4929642852787398,519,9/2021,"2003 Chevrolet Monte Carlo",86.6,166,48.34745,9.963381
